"","turnout","stt","eth","inc","age"
"61217","0","10","3","3","2"
"61218","0","10","3","3","2"
"61219","0","10","3","3","2"
"61220","0","10","3","3","2"
"61221","0","10","3","3","2"
"61222","0","10","3","3","2"
"61223","0","10","3","3","2"
"61224","0","10","3","3","2"
"61225","0","10","3","3","2"
"61226","0","11","3","3","2"
"61227","0","11","3","3","2"
"61228","0","12","3","3","2"
"61229","0","12","3","3","2"
"61230","0","12","3","3","2"
"61231","0","13","3","3","2"
"61232","0","13","3","3","2"
"61233","0","13","3","3","2"
"61234","0","13","3","3","2"
"61235","0","13","3","3","2"
"61236","0","14","3","3","2"
"61237","0","14","3","3","2"
"61238","0","14","3","3","2"
"61239","0","14","3","3","2"
"61240","0","14","3","3","2"
"61241","0","14","3","3","2"
"61242","0","14","3","3","2"
"61243","0","14","3","3","2"
"61244","0","14","3","3","2"
"61245","0","14","3","3","2"
"61246","0","14","3","3","2"
"61247","0","14","3","3","2"
"61248","0","15","3","3","2"
"61249","0","16","3","3","2"
"61250","0","20","3","3","2"
"61251","0","21","3","3","2"
"61252","0","21","3","3","2"
"61253","0","22","3","3","2"
"61254","0","22","3","3","2"
"61255","0","23","3","3","2"
"61256","0","24","3","3","2"
"61257","0","24","3","3","2"
"61258","0","24","3","3","2"
"61259","0","26","3","3","2"
"61260","0","28","3","3","2"
"61261","0","29","3","3","2"
"61262","0","29","3","3","2"
"61263","0","29","3","3","2"
"61264","0","29","3","3","2"
"61265","0","29","3","3","2"
"61266","0","29","3","3","2"
"61267","0","29","3","3","2"
"61268","0","29","3","3","2"
"61269","0","31","3","3","2"
"61270","0","31","3","3","2"
"61271","0","31","3","3","2"
"61272","0","31","3","3","2"
"61273","0","31","3","3","2"
"61274","0","31","3","3","2"
"61275","0","31","3","3","2"
"61276","0","32","3","3","2"
"61277","0","32","3","3","2"
"61278","0","32","3","3","2"
"61279","0","32","3","3","2"
"61280","0","32","3","3","2"
"61281","0","32","3","3","2"
"61282","0","32","3","3","2"
"61283","0","32","3","3","2"
"61284","0","32","3","3","2"
"61285","0","32","3","3","2"
"61286","0","32","3","3","2"
"61287","0","32","3","3","2"
"61288","0","32","3","3","2"
"61289","0","32","3","3","2"
"61290","0","32","3","3","2"
"61291","0","33","3","3","2"
"61292","0","33","3","3","2"
"61293","0","33","3","3","2"
"61294","0","33","3","3","2"
"61295","0","33","3","3","2"
"61296","0","34","3","3","2"
"61297","0","34","3","3","2"
"61298","0","34","3","3","2"
"61299","0","35","3","3","2"
"61300","0","36","3","3","2"
"61301","0","36","3","3","2"
"61302","0","36","3","3","2"
"61303","0","39","3","3","2"
"61304","0","39","3","3","2"
"61305","0","39","3","3","2"
"61306","0","39","3","3","2"
"61307","0","40","3","3","2"
"61308","0","40","3","3","2"
"61309","0","42","3","3","2"
"61310","0","43","3","3","2"
"61311","0","44","3","3","2"
"61312","0","44","3","3","2"
"61313","0","44","3","3","2"
"61314","0","44","3","3","2"
"61315","0","44","3","3","2"
"61316","0","44","3","3","2"
"61317","0","44","3","3","2"
"61318","0","44","3","3","2"
"61319","0","44","3","3","2"
"61320","0","44","3","3","2"
"61321","0","44","3","3","2"
"61322","0","44","3","3","2"
"61323","0","44","3","3","2"
"61324","0","44","3","3","2"
"61325","0","44","3","3","2"
"61326","0","44","3","3","2"
"61327","0","44","3","3","2"
"61328","0","44","3","3","2"
"61329","0","44","3","3","2"
"61330","0","44","3","3","2"
"61331","0","44","3","3","2"
"61332","0","44","3","3","2"
"61333","0","44","3","3","2"
"61334","0","44","3","3","2"
"61335","0","44","3","3","2"
"61336","0","44","3","3","2"
"61337","0","44","3","3","2"
"61338","0","44","3","3","2"
"61339","0","44","3","3","2"
"61340","0","44","3","3","2"
"61341","0","44","3","3","2"
"61342","0","44","3","3","2"
"61343","0","44","3","3","2"
"61344","0","44","3","3","2"
"61345","0","44","3","3","2"
"61346","0","44","3","3","2"
"61347","0","44","3","3","2"
"61348","0","44","3","3","2"
"61349","0","44","3","3","2"
"61350","0","44","3","3","2"
"61351","0","44","3","3","2"
"61352","0","44","3","3","2"
"61353","0","44","3","3","2"
"61354","0","44","3","3","2"
"61355","0","44","3","3","2"
"61356","0","44","3","3","2"
"61357","0","44","3","3","2"
"61358","0","44","3","3","2"
"61359","0","44","3","3","2"
"61360","0","44","3","3","2"
"61361","0","44","3","3","2"
"61362","0","44","3","3","2"
"61363","0","44","3","3","2"
"61364","0","44","3","3","2"
"61365","0","44","3","3","2"
"61366","0","44","3","3","2"
"61367","0","44","3","3","2"
"61368","0","44","3","3","2"
"61369","0","44","3","3","2"
"61370","0","45","3","3","2"
"61371","0","45","3","3","2"
"61372","0","45","3","3","2"
"61373","0","45","3","3","2"
"61374","0","45","3","3","2"
"61375","0","45","3","3","2"
"61376","0","46","3","3","2"
"61377","0","47","3","3","2"
"61378","0","47","3","3","2"
"61379","0","48","3","3","2"
"61380","0","48","3","3","2"
"61381","0","48","3","3","2"
"61382","0","50","3","3","2"
"61383","0","50","3","3","2"
"61384","0","51","3","3","2"
"61385","0","51","3","3","2"
"61386","0","51","3","3","2"
"61387","0","51","3","3","2"
"61388","0","2","4","3","2"
"61389","0","2","4","3","2"
"61390","0","2","4","3","2"
"61391","0","2","4","3","2"
"61392","0","2","4","3","2"
"61393","0","2","4","3","2"
"61394","0","2","4","3","2"
"61395","0","2","4","3","2"
"61396","0","2","4","3","2"
"61397","0","5","4","3","2"
"61398","0","5","4","3","2"
"61399","0","5","4","3","2"
"61400","0","5","4","3","2"
"61401","0","5","4","3","2"
"61402","0","5","4","3","2"
"61403","0","5","4","3","2"
"61404","0","5","4","3","2"
"61405","0","5","4","3","2"
"61406","0","5","4","3","2"
"61407","0","5","4","3","2"
"61408","0","5","4","3","2"
"61409","0","5","4","3","2"
"61410","0","5","4","3","2"
"61411","0","5","4","3","2"
"61412","0","5","4","3","2"
"61413","0","5","4","3","2"
"61414","0","5","4","3","2"
"61415","0","5","4","3","2"
"61416","0","5","4","3","2"
"61417","0","5","4","3","2"
"61418","0","5","4","3","2"
"61419","0","5","4","3","2"
"61420","0","5","4","3","2"
"61421","0","5","4","3","2"
"61422","0","5","4","3","2"
"61423","0","5","4","3","2"
"61424","0","5","4","3","2"
"61425","0","5","4","3","2"
"61426","0","5","4","3","2"
"61427","0","5","4","3","2"
"61428","0","6","4","3","2"
"61429","0","6","4","3","2"
"61430","0","6","4","3","2"
"61431","0","7","4","3","2"
"61432","0","7","4","3","2"
"61433","0","7","4","3","2"
"61434","0","11","4","3","2"
"61435","0","11","4","3","2"
"61436","0","12","4","3","2"
"61437","0","12","4","3","2"
"61438","0","12","4","3","2"
"61439","0","12","4","3","2"
"61440","0","12","4","3","2"
"61441","0","12","4","3","2"
"61442","0","12","4","3","2"
"61443","0","12","4","3","2"
"61444","0","12","4","3","2"
"61445","0","12","4","3","2"
"61446","0","12","4","3","2"
"61447","0","12","4","3","2"
"61448","0","12","4","3","2"
"61449","0","12","4","3","2"
"61450","0","12","4","3","2"
"61451","0","12","4","3","2"
"61452","0","12","4","3","2"
"61453","0","12","4","3","2"
"61454","0","12","4","3","2"
"61455","0","12","4","3","2"
"61456","0","12","4","3","2"
"61457","0","12","4","3","2"
"61458","0","12","4","3","2"
"61459","0","12","4","3","2"
"61460","0","12","4","3","2"
"61461","0","12","4","3","2"
"61462","0","12","4","3","2"
"61463","0","12","4","3","2"
"61464","0","12","4","3","2"
"61465","0","12","4","3","2"
"61466","0","12","4","3","2"
"61467","0","12","4","3","2"
"61468","0","12","4","3","2"
"61469","0","12","4","3","2"
"61470","0","12","4","3","2"
"61471","0","12","4","3","2"
"61472","0","12","4","3","2"
"61473","0","12","4","3","2"
"61474","0","12","4","3","2"
"61475","0","12","4","3","2"
"61476","0","13","4","3","2"
"61477","0","13","4","3","2"
"61478","0","14","4","3","2"
"61479","0","14","4","3","2"
"61480","0","16","4","3","2"
"61481","0","16","4","3","2"
"61482","0","17","4","3","2"
"61483","0","17","4","3","2"
"61484","0","17","4","3","2"
"61485","0","18","4","3","2"
"61486","0","20","4","3","2"
"61487","0","21","4","3","2"
"61488","0","21","4","3","2"
"61489","0","21","4","3","2"
"61490","0","21","4","3","2"
"61491","0","21","4","3","2"
"61492","0","21","4","3","2"
"61493","0","22","4","3","2"
"61494","0","22","4","3","2"
"61495","0","22","4","3","2"
"61496","0","22","4","3","2"
"61497","0","22","4","3","2"
"61498","0","23","4","3","2"
"61499","0","23","4","3","2"
"61500","0","23","4","3","2"
"61501","0","24","4","3","2"
"61502","0","24","4","3","2"
"61503","0","24","4","3","2"
"61504","0","26","4","3","2"
"61505","0","26","4","3","2"
"61506","0","26","4","3","2"
"61507","0","28","4","3","2"
"61508","0","28","4","3","2"
"61509","0","28","4","3","2"
"61510","0","28","4","3","2"
"61511","0","28","4","3","2"
"61512","0","29","4","3","2"
"61513","0","29","4","3","2"
"61514","0","29","4","3","2"
"61515","0","29","4","3","2"
"61516","0","30","4","3","2"
"61517","0","30","4","3","2"
"61518","0","30","4","3","2"
"61519","0","30","4","3","2"
"61520","0","31","4","3","2"
"61521","0","31","4","3","2"
"61522","0","31","4","3","2"
"61523","0","32","4","3","2"
"61524","0","33","4","3","2"
"61525","0","33","4","3","2"
"61526","0","33","4","3","2"
"61527","0","34","4","3","2"
"61528","0","35","4","3","2"
"61529","0","35","4","3","2"
"61530","0","35","4","3","2"
"61531","0","35","4","3","2"
"61532","0","36","4","3","2"
"61533","0","37","4","3","2"
"61534","0","37","4","3","2"
"61535","0","37","4","3","2"
"61536","0","37","4","3","2"
"61537","0","38","4","3","2"
"61538","0","40","4","3","2"
"61539","0","42","4","3","2"
"61540","0","42","4","3","2"
"61541","0","42","4","3","2"
"61542","0","43","4","3","2"
"61543","0","44","4","3","2"
"61544","0","44","4","3","2"
"61545","0","44","4","3","2"
"61546","0","45","4","3","2"
"61547","0","45","4","3","2"
"61548","0","45","4","3","2"
"61549","0","46","4","3","2"
"61550","0","47","4","3","2"
"61551","0","47","4","3","2"
"61552","0","47","4","3","2"
"61553","0","47","4","3","2"
"61554","0","47","4","3","2"
"61555","0","47","4","3","2"
"61556","0","48","4","3","2"
"61557","0","48","4","3","2"
"61558","0","48","4","3","2"
"61559","0","48","4","3","2"
"61560","0","48","4","3","2"
"61561","0","1","1","4","2"
"61562","0","1","1","4","2"
"61563","0","1","1","4","2"
"61564","0","1","1","4","2"
"61565","0","1","1","4","2"
"61566","0","1","1","4","2"
"61567","0","1","1","4","2"
"61568","0","1","1","4","2"
"61569","0","1","1","4","2"
"61570","0","1","1","4","2"
"61571","0","1","1","4","2"
"61572","0","1","1","4","2"
"61573","0","2","1","4","2"
"61574","0","2","1","4","2"
"61575","0","2","1","4","2"
"61576","0","2","1","4","2"
"61577","0","2","1","4","2"
"61578","0","2","1","4","2"
"61579","0","2","1","4","2"
"61580","0","2","1","4","2"
"61581","0","2","1","4","2"
"61582","0","2","1","4","2"
"61583","0","2","1","4","2"
"61584","0","2","1","4","2"
"61585","0","2","1","4","2"
"61586","0","2","1","4","2"
"61587","0","2","1","4","2"
"61588","0","2","1","4","2"
"61589","0","2","1","4","2"
"61590","0","2","1","4","2"
"61591","0","2","1","4","2"
"61592","0","2","1","4","2"
"61593","0","2","1","4","2"
"61594","0","3","1","4","2"
"61595","0","3","1","4","2"
"61596","0","3","1","4","2"
"61597","0","3","1","4","2"
"61598","0","3","1","4","2"
"61599","0","3","1","4","2"
"61600","0","3","1","4","2"
"61601","0","3","1","4","2"
"61602","0","3","1","4","2"
"61603","0","3","1","4","2"
"61604","0","3","1","4","2"
"61605","0","3","1","4","2"
"61606","0","3","1","4","2"
"61607","0","4","1","4","2"
"61608","0","4","1","4","2"
"61609","0","4","1","4","2"
"61610","0","4","1","4","2"
"61611","0","4","1","4","2"
"61612","0","4","1","4","2"
"61613","0","4","1","4","2"
"61614","0","4","1","4","2"
"61615","0","4","1","4","2"
"61616","0","4","1","4","2"
"61617","0","4","1","4","2"
"61618","0","5","1","4","2"
"61619","0","5","1","4","2"
"61620","0","5","1","4","2"
"61621","0","5","1","4","2"
"61622","0","5","1","4","2"
"61623","0","5","1","4","2"
"61624","0","5","1","4","2"
"61625","0","5","1","4","2"
"61626","0","5","1","4","2"
"61627","0","5","1","4","2"
"61628","0","5","1","4","2"
"61629","0","5","1","4","2"
"61630","0","5","1","4","2"
"61631","0","5","1","4","2"
"61632","0","5","1","4","2"
"61633","0","5","1","4","2"
"61634","0","5","1","4","2"
"61635","0","5","1","4","2"
"61636","0","5","1","4","2"
"61637","0","5","1","4","2"
"61638","0","5","1","4","2"
"61639","0","5","1","4","2"
"61640","0","5","1","4","2"
"61641","0","5","1","4","2"
"61642","0","5","1","4","2"
"61643","0","5","1","4","2"
"61644","0","5","1","4","2"
"61645","0","5","1","4","2"
"61646","0","5","1","4","2"
"61647","0","5","1","4","2"
"61648","0","5","1","4","2"
"61649","0","5","1","4","2"
"61650","0","5","1","4","2"
"61651","0","5","1","4","2"
"61652","0","5","1","4","2"
"61653","0","5","1","4","2"
"61654","0","5","1","4","2"
"61655","0","5","1","4","2"
"61656","0","5","1","4","2"
"61657","0","5","1","4","2"
"61658","0","5","1","4","2"
"61659","0","5","1","4","2"
"61660","0","5","1","4","2"
"61661","0","5","1","4","2"
"61662","0","5","1","4","2"
"61663","0","5","1","4","2"
"61664","0","5","1","4","2"
"61665","0","5","1","4","2"
"61666","0","5","1","4","2"
"61667","0","5","1","4","2"
"61668","0","5","1","4","2"
"61669","0","5","1","4","2"
"61670","0","5","1","4","2"
"61671","0","5","1","4","2"
"61672","0","5","1","4","2"
"61673","0","5","1","4","2"
"61674","0","5","1","4","2"
"61675","0","5","1","4","2"
"61676","0","5","1","4","2"
"61677","0","5","1","4","2"
"61678","0","5","1","4","2"
"61679","0","5","1","4","2"
"61680","0","5","1","4","2"
"61681","0","5","1","4","2"
"61682","0","5","1","4","2"
"61683","0","6","1","4","2"
"61684","0","6","1","4","2"
"61685","0","6","1","4","2"
"61686","0","6","1","4","2"
"61687","0","6","1","4","2"
"61688","0","6","1","4","2"
"61689","0","6","1","4","2"
"61690","0","6","1","4","2"
"61691","0","6","1","4","2"
"61692","0","6","1","4","2"
"61693","0","6","1","4","2"
"61694","0","6","1","4","2"
"61695","0","6","1","4","2"
"61696","0","6","1","4","2"
"61697","0","6","1","4","2"
"61698","0","6","1","4","2"
"61699","0","6","1","4","2"
"61700","0","7","1","4","2"
"61701","0","7","1","4","2"
"61702","0","7","1","4","2"
"61703","0","7","1","4","2"
"61704","0","7","1","4","2"
"61705","0","7","1","4","2"
"61706","0","7","1","4","2"
"61707","0","7","1","4","2"
"61708","0","7","1","4","2"
"61709","0","7","1","4","2"
"61710","0","7","1","4","2"
"61711","0","7","1","4","2"
"61712","0","7","1","4","2"
"61713","0","7","1","4","2"
"61714","0","7","1","4","2"
"61715","0","7","1","4","2"
"61716","0","7","1","4","2"
"61717","0","7","1","4","2"
"61718","0","7","1","4","2"
"61719","0","7","1","4","2"
"61720","0","7","1","4","2"
"61721","0","7","1","4","2"
"61722","0","8","1","4","2"
"61723","0","8","1","4","2"
"61724","0","8","1","4","2"
"61725","0","8","1","4","2"
"61726","0","8","1","4","2"
"61727","0","8","1","4","2"
"61728","0","8","1","4","2"
"61729","0","8","1","4","2"
"61730","0","9","1","4","2"
"61731","0","9","1","4","2"
"61732","0","9","1","4","2"
"61733","0","9","1","4","2"
"61734","0","9","1","4","2"
"61735","0","9","1","4","2"
"61736","0","9","1","4","2"
"61737","0","9","1","4","2"
"61738","0","9","1","4","2"
"61739","0","10","1","4","2"
"61740","0","10","1","4","2"
"61741","0","10","1","4","2"
"61742","0","10","1","4","2"
"61743","0","10","1","4","2"
"61744","0","10","1","4","2"
"61745","0","10","1","4","2"
"61746","0","10","1","4","2"
"61747","0","10","1","4","2"
"61748","0","10","1","4","2"
"61749","0","10","1","4","2"
"61750","0","10","1","4","2"
"61751","0","10","1","4","2"
"61752","0","10","1","4","2"
"61753","0","10","1","4","2"
"61754","0","10","1","4","2"
"61755","0","10","1","4","2"
"61756","0","10","1","4","2"
"61757","0","10","1","4","2"
"61758","0","10","1","4","2"
"61759","0","10","1","4","2"
"61760","0","10","1","4","2"
"61761","0","10","1","4","2"
"61762","0","10","1","4","2"
"61763","0","10","1","4","2"
"61764","0","10","1","4","2"
"61765","0","10","1","4","2"
"61766","0","10","1","4","2"
"61767","0","10","1","4","2"
"61768","0","10","1","4","2"
"61769","0","10","1","4","2"
"61770","0","10","1","4","2"
"61771","0","10","1","4","2"
"61772","0","10","1","4","2"
"61773","0","10","1","4","2"
"61774","0","10","1","4","2"
"61775","0","11","1","4","2"
"61776","0","11","1","4","2"
"61777","0","11","1","4","2"
"61778","0","11","1","4","2"
"61779","0","11","1","4","2"
"61780","0","11","1","4","2"
"61781","0","11","1","4","2"
"61782","0","11","1","4","2"
"61783","0","11","1","4","2"
"61784","0","11","1","4","2"
"61785","0","11","1","4","2"
"61786","0","11","1","4","2"
"61787","0","11","1","4","2"
"61788","0","11","1","4","2"
"61789","0","11","1","4","2"
"61790","0","11","1","4","2"
"61791","0","11","1","4","2"
"61792","0","11","1","4","2"
"61793","0","11","1","4","2"
"61794","0","11","1","4","2"
"61795","0","11","1","4","2"
"61796","0","11","1","4","2"
"61797","0","11","1","4","2"
"61798","0","12","1","4","2"
"61799","0","12","1","4","2"
"61800","0","12","1","4","2"
"61801","0","12","1","4","2"
"61802","0","13","1","4","2"
"61803","0","13","1","4","2"
"61804","0","13","1","4","2"
"61805","0","13","1","4","2"
"61806","0","13","1","4","2"
"61807","0","13","1","4","2"
"61808","0","13","1","4","2"
"61809","0","13","1","4","2"
"61810","0","13","1","4","2"
"61811","0","13","1","4","2"
"61812","0","13","1","4","2"
"61813","0","13","1","4","2"
"61814","0","14","1","4","2"
"61815","0","14","1","4","2"
"61816","0","14","1","4","2"
"61817","0","14","1","4","2"
"61818","0","14","1","4","2"
"61819","0","14","1","4","2"
"61820","0","14","1","4","2"
"61821","0","14","1","4","2"
"61822","0","14","1","4","2"
"61823","0","14","1","4","2"
"61824","0","14","1","4","2"
"61825","0","14","1","4","2"
"61826","0","14","1","4","2"
"61827","0","14","1","4","2"
"61828","0","14","1","4","2"
"61829","0","14","1","4","2"
"61830","0","14","1","4","2"
"61831","0","14","1","4","2"
"61832","0","14","1","4","2"
"61833","0","14","1","4","2"
"61834","0","14","1","4","2"
"61835","0","14","1","4","2"
"61836","0","14","1","4","2"
"61837","0","14","1","4","2"
"61838","0","14","1","4","2"
"61839","0","14","1","4","2"
"61840","0","14","1","4","2"
"61841","0","14","1","4","2"
"61842","0","14","1","4","2"
"61843","0","15","1","4","2"
"61844","0","15","1","4","2"
"61845","0","15","1","4","2"
"61846","0","15","1","4","2"
"61847","0","15","1","4","2"
